DatGeracaoConjuntoDados;DscREH;SigAgente;NumCNPJDistribuidora;DatInicioVigencia;DatFimVigencia;DscBaseTarifaria;DscSubGrupo;DscModalidadeTarifaria;DscClasse;DscSubClasse;DscDetalhe;NomPostoTarifario;DscUnidadeTerciaria;SigAgenteAcessante;VlrTUSD;VlrTE
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.511, DE 19 DE AGOSTO DE 2025;CELESC;08336783000190;2026-01-01;2026-08-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Fora ponta;kW;Não se aplica;18,09;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.511, DE 19 DE AGOSTO DE 2025;CELESC;08336783000190;2026-01-01;2026-08-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Fora ponta;MWh;Não se aplica;28,21;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.511, DE 19 DE AGOSTO DE 2025;CELESC;08336783000190;2026-01-01;2026-08-21;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Fora ponta;MWh;Não se aplica;28,21;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.511, DE 19 DE AGOSTO DE 2025;CELESC;08336783000190;2026-01-01;2026-08-21;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Não se aplica;kW;Não se aplica;18,09;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.511, DE 19 DE AGOSTO DE 2025;CELESC;08336783000190;2026-01-01;2026-08-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;kW;Não se aplica;38,06;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.511, DE 19 DE AGOSTO DE 2025;CELESC;08336783000190;2026-01-01;2026-08-21;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;953,26;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.511, DE 19 DE AGOSTO DE 2025;CELESC;08336783000190;2026-01-01;2026-08-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;28,21;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.511, DE 19 DE AGOSTO DE 2025;CELESC;08336783000190;2026-01-01;2026-08-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Fora ponta;kW;Não se aplica;18,09;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.511, DE 19 DE AGOSTO DE 2025;CELESC;08336783000190;2026-01-01;2026-08-21;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Fora ponta;MWh;Não se aplica;144,35;301,23
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.511, DE 19 DE AGOSTO DE 2025;CELESC;08336783000190;2026-01-01;2026-08-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Fora ponta;MWh;Não se aplica;144,35;301,23
